34.2,25.9,0.0
34.3,26.0,0.0
34.2,26.0,0.0
34.3,26.0,0.0
34.3,26.0,0.0
34.3,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.3,0.0
34.5,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.4,26.3,0.0
34.5,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.5,26.3,0.0
34.5,26.3,0.0
34.4,26.3,0.0
34.5,26.3,0.0
34.4,26.4,0.0
34.5,26.4,0.0
34.5,26.4,0.0
34.5,26.4,0.0
34.5,26.5,0.0
34.5,26.5,0.0
34.5,26.5,0.0
34.5,26.5,0.0
34.5,26.5,0.0
34.5,26.5,0.0
34.5,26.5,0.0
34.5,26.5,0.0
34.6,26.5,0.0
34.7,26.5,0.0
34.7,26.5,0.0
34.8,26.5,0.0
34.8,26.5,0.0
34.9,26.5,0.0
34.8,26.5,0.0
34.9,26.6,0.0
35.0,26.6,0.0
34.9,26.6,0.0
35.0,26.6,0.0
35.1,26.6,0.0
35.1,26.6,0.0
35.2,26.7,0.0
35.2,26.7,0.0
35.2,26.7,0.0
35.3,26.8,0.0
35.3,26.8,0.0
35.3,26.8,0.0
35.3,26.8,0.0
35.3,26.8,0.0
35.3,26.8,0.0
35.3,26.8,0.0
35.3,26.8,0.0
35.3,26.8,0.0
35.3,26.8,0.0
35.3,26.8,0.0
35.3,26.8,0.0
35.3,26.8,0.0
35.4,26.8,0.0
35.3,26.8,0.0
35.3,26.8,0.0
35.4,26.8,0.0
35.3,26.8,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.3,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
35.4,26.9,0.0
39.0,30.0,0.0
46.9,32.8,0.0
46.8,32.7,0.0
51.7,33.8,5.95
62.3,37.7,33.4
62.1,38.1,44.3
61.0,37.6,45.1
60.3,37.2,45.2
60.1,37.0,45.2
59.8,36.8,45.3
61.1,36.6,45.2
65.1,36.4,45.2
66.8,36.4,45.2
67.4,36.4,45.2
67.5,36.3,45.2
67.5,36.3,45.2
71.5,36.2,45.2
77.8,36.1,45.1
90.9,36.0,45.0
118.0,35.8,44.6
133.0,35.7,44.4
133.0,35.6,44.4
133.0,35.5,44.4
133.0,35.4,44.4
132.0,35.4,44.5
132.0,35.3,44.5
132.0,35.2,44.5
133.0,35.1,44.5
133.0,35.1,44.5
134.0,35.0,44.4
133.0,34.9,44.4
133.0,34.8,44.4
133.0,34.8,44.4
132.0,34.7,44.5
132.0,34.7,44.5
132.0,34.6,44.4
132.0,34.5,44.4
132.0,34.5,44.5
132.0,34.5,44.5
132.0,34.5,44.5
133.0,34.5,44.4
133.0,34.5,44.4
133.0,34.5,44.4
133.0,34.6,44.5
130.0,34.6,44.5
127.0,34.7,44.6
126.0,34.7,44.6
124.0,34.7,44.6
124.0,34.7,44.7
110.0,34.6,39.4
46.2,32.6,0.0
42.5,32.7,0.0
41.8,33.3,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.8,33.4,0.0
41.5,32.9,0.0
32.6,24.5,0.0
32.7,24.6,0.0
33.0,24.8,0.0
33.2,25.0,0.0
41.6,32.3,0.0
42.1,32.7,0.0
67.3,33.7,0.57
122.0,34.9,18.9
121.0,35.9,41.9
114.0,35.9,44.6
91.0,36.0,44.9
66.7,35.9,45.2
67.7,35.8,45.1
75.7,35.7,45.1
87.8,35.6,45.0
119.0,35.4,44.6
144.0,35.1,44.3
147.0,35.0,44.2
147.0,34.9,44.2
147.0,34.8,44.2
147.0,34.7,44.2
147.0,34.6,44.2
147.0,34.5,44.2
146.0,34.5,44.2
146.0,34.4,44.2
146.0,34.4,44.3
146.0,34.4,44.2
147.0,34.5,44.2
147.0,34.5,44.3
147.0,34.5,44.3
147.0,34.5,44.3
148.0,34.4,44.2
147.0,34.4,44.2
147.0,34.3,44.3
147.0,34.3,44.3
147.0,34.3,44.2
147.0,34.4,44.2
147.0,34.5,44.3
146.0,34.5,44.3
145.0,34.5,44.3
143.0,34.5,44.3
142.0,34.5,44.3
141.0,34.4,44.3
137.0,34.3,44.4
129.0,34.4,44.4
120.0,34.6,44.6
92.7,34.8,44.9
61.6,34.9,45.2
47.7,33.2,30.5
41.6,32.7,0.1
41.8,33.4,0.0
41.8,33.5,0.0
41.8,33.5,0.0
41.8,33.5,0.0
41.8,33.5,0.0
34.9,26.4,0.0
32.4,24.3,0.0
32.6,24.6,0.0
33.0,24.8,0.0
33.1,24.9,0.0
33.3,25.1,0.0
33.4,25.2,0.0
33.4,25.4,0.0
33.4,25.4,0.0
33.4,25.5,0.0
33.4,25.5,0.0
33.6,25.6,0.0
33.7,25.7,0.0
33.7,25.7,0.0
33.7,25.7,0.0
33.8,25.8,0.0
33.7,25.7,0.0
33.6,25.7,0.0
33.6,25.7,0.0
38.4,30.1,0.0
41.8,32.7,0.0
41.8,32.8,0.0
41.8,32.8,0.0
42.3,32.8,0.05
52.3,33.5,9.58
62.4,35.9,37.2
63.6,36.3,44.6
65.3,36.1,45.1
65.6,36.2,45.1
69.5,36.1,45.1
78.3,35.9,44.9
88.4,35.8,44.9
118.0,35.6,44.6
146.0,35.4,44.1
145.0,35.2,44.1
145.0,35.2,44.2
142.0,35.1,44.2
134.0,35.0,44.3
124.0,35.0,44.5
94.7,35.1,44.9
66.2,35.1,45.2
63.5,35.1,45.2
65.0,35.0,45.2
72.3,35.0,45.1
81.3,34.9,45.0
103.0,34.8,44.8
138.0,34.5,44.3
151.0,34.4,44.1
151.0,34.3,44.1
151.0,34.4,44.1
150.0,34.4,44.2
150.0,34.4,44.2
150.0,34.4,44.2
148.0,34.4,44.2
147.0,34.4,44.2
148.0,34.4,44.2
148.0,34.4,44.2
148.0,34.4,44.2
149.0,34.4,44.2
149.0,34.3,44.2
148.0,34.3,44.2
148.0,34.3,44.2
148.0,34.3,44.2
148.0,34.3,44.2
148.0,34.3,44.2
149.0,34.3,44.2
148.0,34.3,44.2
148.0,34.4,44.2
148.0,34.4,44.2
148.0,34.4,44.2
148.0,34.4,44.2
148.0,34.5,44.2
148.0,34.4,44.2
148.0,34.4,44.2
148.0,34.3,44.2
147.0,34.2,44.2
147.0,34.2,44.2
147.0,34.2,44.1
148.0,34.3,44.2
148.0,34.4,44.2
147.0,34.5,44.2
148.0,34.5,44.1
147.0,34.5,44.2
147.0,34.4,44.1
147.0,34.4,44.1
145.0,34.3,44.1
145.0,34.2,44.1
142.0,34.3,44.1
136.0,34.4,44.2
139.0,34.4,44.2
141.0,34.5,44.2
141.0,34.5,44.2
140.0,34.5,44.2
134.0,34.6,44.3
126.0,34.5,44.4
107.0,34.6,44.6
71.5,34.7,45.0
56.0,34.6,45.1
55.9,34.7,45.0
56.0,34.8,45.0
56.1,34.8,45.0
56.2,34.8,45.0
56.2,34.8,45.0
56.1,34.7,45.0
55.9,34.7,45.0
55.9,34.6,45.0
56.0,34.6,45.0
56.1,34.7,45.0
56.2,34.7,45.0
56.3,34.8,45.0
56.2,34.8,45.0
56.1,34.7,45.0
56.1,34.7,45.0
56.0,34.7,45.0
56.0,34.6,45.0
56.0,34.6,45.0
56.2,34.7,45.0
56.3,34.8,45.0
47.4,34.8,30.1
44.9,32.5,0.0
45.8,32.6,0.0
45.9,32.6,0.0
46.0,32.7,0.0
46.1,32.6,0.0
46.2,32.6,0.0
46.2,32.6,0.0
46.2,32.6,0.0
46.1,32.6,0.0
46.3,32.6,0.0
46.3,32.6,0.0
46.1,32.6,0.0
46.2,32.6,0.0
46.2,32.6,0.0
46.2,32.6,0.0
46.2,32.6,0.0
46.5,32.7,0.0
46.4,32.6,0.0
46.4,32.6,0.0
46.4,32.6,0.0
46.5,32.6,0.0
46.6,32.6,0.0
46.6,32.6,0.0
46.6,32.6,0.0
46.6,32.6,0.0
46.5,32.6,0.0
46.6,32.6,0.0
46.7,32.6,0.0
46.8,32.7,0.0
46.8,32.7,0.0
46.8,32.7,0.0
46.8,32.7,0.0
46.8,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.7,32.7,0.0
46.7,32.7,0.0
46.8,32.7,0.0
46.8,32.7,0.0
46.7,32.7,0.0
46.7,32.7,0.0
46.7,32.6,0.0
46.7,32.6,0.0
46.7,32.6,0.0
46.7,32.6,0.0
46.7,32.6,0.0
46.7,32.6,0.0
46.7,32.6,0.0
46.6,32.6,0.0
46.8,32.6,0.0
46.7,32.6,0.0
46.6,32.6,0.0
46.7,32.6,0.0
46.7,32.6,0.0
46.8,32.7,0.0
46.7,32.6,0.0
46.8,32.7,0.0
46.7,32.6,0.0
46.7,32.6,0.0
46.7,32.6,0.0
46.7,32.6,0.0
46.7,32.7,0.0
46.7,32.6,0.0
46.8,32.7,0.0
46.9,32.6,0.0
46.8,32.6,0.0
46.9,32.6,0.0
46.9,32.6,0.0
46.9,32.7,0.0
46.9,32.6,0.0
46.9,32.7,0.0
46.9,32.6,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.6,0.0
46.9,32.7,0.0
46.9,32.6,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.7,0.0
46.9,32.6,0.0
46.9,32.6,0.0
46.9,32.7,0.0
52.0,33.6,8.09
60.3,36.5,35.9
60.0,37.0,44.5
59.5,36.8,45.1
59.3,36.6,45.2
59.2,36.5,45.2
58.9,36.3,45.2
58.6,36.2,45.2
60.2,36.1,45.2
61.7,36.0,45.2
63.3,35.9,45.2
63.5,35.8,45.2
67.3,35.7,45.2
75.3,35.6,45.1
86.1,35.5,45.0
116.0,35.3,44.7
144.0,35.1,44.2
147.0,35.0,44.2
147.0,34.8,44.2
147.0,34.8,44.2
147.0,34.7,44.2
147.0,34.6,44.2
147.0,34.5,44.2
131.0,34.4,39.1
42.7,32.5,0.0
42.9,32.5,0.0
43.2,32.5,0.0
43.8,32.5,0.0
43.8,32.5,0.0
43.8,32.5,0.0
43.8,32.5,0.0
43.7,32.5,0.0
53.7,33.0,0.25
139.0,33.9,15.0
152.0,35.1,40.5
148.0,35.3,44.2
149.0,35.2,44.3
148.0,35.0,44.2
145.0,34.9,44.3
145.0,34.8,44.3
139.0,34.7,44.4
126.0,34.7,44.5
134.0,34.5,44.4
146.0,34.4,44.2
148.0,34.3,44.2
149.0,34.3,44.2
146.0,34.4,44.2
139.0,34.5,44.4
130.0,34.6,44.5
107.0,34.8,44.8
81.0,34.9,45.1
82.8,34.9,45.1
107.0,34.8,44.8
128.0,34.7,44.5
129.0,34.6,44.5
128.0,34.5,44.5
128.0,34.5,44.5
127.0,34.6,44.5
126.0,34.6,44.6
126.0,34.7,44.6
126.0,34.7,44.5
127.0,34.7,44.5
127.0,34.6,44.5
127.0,34.6,44.5
126.0,34.5,44.5
125.0,34.5,44.5
124.0,34.5,44.5
125.0,34.5,44.5
125.0,34.6,44.5
126.0,34.6,44.5
127.0,34.7,44.5
127.0,34.7,44.5
127.0,34.6,44.4
126.0,34.6,44.5
125.0,34.5,44.4
125.0,34.4,44.4
126.0,34.5,44.5
125.0,34.5,44.5
126.0,34.6,44.5
127.0,34.6,44.5
127.0,34.7,44.4
127.0,34.7,44.4
127.0,34.6,44.4
128.0,34.6,44.3
127.0,34.5,44.3
127.0,34.5,44.4
128.0,34.4,44.3
128.0,34.5,44.4
128.0,34.6,44.4
126.0,34.6,44.4
123.0,34.7,44.4
123.0,34.7,44.4
122.0,34.7,44.4
122.0,34.7,44.4
121.0,34.6,44.4
116.0,34.5,44.5
110.0,34.6,44.6
97.1,34.7,44.7
69.9,34.8,45.0
56.6,34.8,45.0
55.8,34.7,44.4
43.5,32.6,15.6
43.4,32.8,0.0
41.8,33.5,0.0
42.4,32.8,0.0
42.1,32.6,0.0
48.5,32.6,4.64
55.3,31.8,31.5
9.7,5.12,13.0
2.06,0.45,0.0
23.8,18.4,0.0
41.8,33.1,0.0
43.3,32.4,0.38
55.3,33.6,17.0
62.0,35.4,41.3
61.4,35.5,44.9
62.4,35.5,45.1
67.2,35.4,45.1
73.5,35.3,45.0
89.1,35.1,44.8
115.0,34.9,44.5
132.0,34.8,44.3
140.0,34.6,44.2
141.0,34.6,44.2
141.0,34.4,44.1
141.0,34.4,44.2
142.0,34.5,44.2
142.0,34.4,44.1
142.0,34.5,44.1
142.0,34.5,44.1
141.0,34.5,44.2
142.0,34.5,44.2
143.0,34.5,44.1
143.0,34.4,44.1
142.0,34.4,44.1
141.0,34.4,44.2
141.0,34.3,44.1
141.0,34.3,44.1
141.0,34.3,44.1
141.0,34.4,44.1
140.0,34.4,44.1
140.0,34.4,44.1
139.0,34.5,44.1
137.0,34.5,44.1
137.0,34.5,44.2
139.0,34.5,44.1
139.0,34.4,44.1
137.0,34.4,44.1
137.0,34.4,44.1
136.0,34.4,44.1
135.0,34.4,44.2
134.0,34.4,44.1
136.0,34.4,44.1
138.0,34.3,44.1
140.0,34.3,44.1
140.0,34.3,44.1
140.0,34.3,44.0
139.0,34.4,44.1
139.0,34.4,44.1
139.0,34.5,44.0
140.0,34.5,44.1
140.0,34.5,44.1
140.0,34.4,44.0
140.0,34.3,44.0
139.0,34.2,44.0
139.0,34.2,44.0
140.0,34.3,44.1
139.0,34.3,44.0
139.0,34.4,44.0
139.0,34.5,44.1
139.0,34.5,44.1
138.0,34.5,44.1
139.0,34.5,44.1
139.0,34.4,44.1
138.0,34.4,44.1
136.0,34.3,44.1
136.0,34.3,44.1
134.0,34.4,44.1
127.0,34.6,44.3
120.0,34.6,44.4
102.0,34.8,44.6
69.3,34.9,44.9
52.5,34.1,40.5
41.9,32.4,5.93
42.2,33.1,0.0
41.8,33.5,0.0
41.8,33.4,0.0
41.8,33.5,0.0
41.8,33.5,0.0
38.2,29.7,0.0
32.3,24.2,0.0
32.4,24.3,0.0
32.4,24.5,0.0
32.6,24.7,0.0
33.1,24.8,0.0
33.2,24.9,0.0
33.3,25.1,0.0
33.4,25.2,0.0
33.4,25.2,0.0
33.4,25.3,0.0
33.4,25.4,0.0
33.4,25.4,0.0
33.4,25.5,0.0
33.4,25.5,0.0
33.5,25.6,0.0
33.5,25.6,0.0
33.5,25.6,0.0
33.5,25.7,0.0
33.5,25.7,0.0
33.5,25.7,0.0
33.5,25.7,0.0
33.5,25.7,0.0
33.5,25.6,0.0
33.5,25.6,0.0
33.5,25.7,0.0
33.5,25.6,0.0
33.4,25.6,0.0
33.5,25.7,0.0
33.4,25.6,0.0
33.5,25.6,0.0
33.7,25.7,0.0
33.7,25.7,0.0
33.7,25.7,0.0
33.6,25.6,0.0
33.6,25.7,0.0
33.6,25.7,0.0
33.6,25.7,0.0
33.7,25.7,0.0
33.6,25.7,0.0
33.6,25.7,0.0
33.7,25.7,0.0
33.7,25.7,0.0
33.7,25.7,0.0
33.7,25.7,0.0
33.7,25.7,0.0
33.8,25.7,0.0
33.9,25.8,0.0
34.0,25.8,0.0
34.1,25.8,0.0
34.1,25.8,0.0
34.1,25.8,0.0
34.1,25.8,0.0
34.2,25.9,0.0
34.1,25.8,0.0
34.1,25.8,0.0
34.2,25.9,0.0
34.1,25.8,0.0
34.2,25.9,0.0
34.3,26.0,0.0
34.4,26.0,0.0
34.3,26.0,0.0
34.3,26.0,0.0
34.3,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.0,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.1,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.2,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.4,26.3,0.0
34.5,26.4,0.0
34.5,26.4,0.0
34.5,26.5,0.0
34.5,26.4,0.0
34.4,26.4,0.0
34.5,26.4,0.0
34.5,26.4,0.0
34.5,26.4,0.0
34.5,26.4,0.0
34.5,26.5,0.0
34.5,26.4,0.0
34.5,26.5,0.0
34.5,26.5,0.0
34.5,26.5,0.0
34.5,26.5,0.0
34.6,26.5,0.0
34.6,26.5,0.0
34.7,26.5,0.0
34.7,26.5,0.0
34.7,26.5,0.0
34.7,26.5,0.0
34.8,26.6,0.0
34.9,26.6,0.0
34.9,26.6,0.0
34.9,26.6,0.0
35.0,26.6,0.0
35.2,26.7,0.0
35.2,26.7,0.0
35.1,26.7,0.0
35.2,26.7,0.0
35.1,26.7,0.0
35.1,26.7,0.0
35.2,26.8,0.0
35.1,26.7,0.0
35.2,26.7,0.0
35.3,26.8,0.0
35.2,26.7,0.0
35.1,26.7,0.0
35.2,26.7,0.0
19.0,12.0,0.01
2.44,0.44,0.0
2.06,0.45,0.0
2.02,0.43,0.0
2.0,0.43,0.0
2.01,0.42,0.0
1.99,0.42,0.0
1.99,0.42,0.0
1.99,0.41,0.0
1.97,0.4,0.0
2.0,0.39,0.0
1.97,0.38,0.0
1.94,0.38,0.0
1.95,0.39,0.0
1.97,0.39,0.0
1.9,0.38,0.0
1.92,0.37,0.0
1.88,0.36,0.0
1.91,0.36,0.0
1.88,0.36,0.0
1.9,0.36,0.0
1.89,0.35,0.0
1.85,0.34,0.0
1.84,0.33,0.0
1.83,0.32,0.0
1.84,0.32,0.0
1.88,0.32,0.0
1.86,0.32,0.0
1.8,0.32,0.0
1.84,0.32,0.0
1.86,0.32,0.0
1.81,0.32,0.0
1.82,0.31,0.0
1.81,0.32,0.0
1.81,0.32,0.0
1.78,0.31,0.0
1.76,0.31,0.0
2.08,0.31,0.0
1.82,0.31,0.0
1.96,0.31,0.0
2.01,0.31,0.0
2.01,0.31,0.0
1.96,0.31,0.0
1.94,0.31,0.0
1.96,0.31,0.0
1.99,0.31,0.0
1.98,0.31,0.0
1.96,0.31,0.0
1.99,0.31,0.0
1.96,0.31,0.0
1.94,0.3,0.0
1.96,0.3,0.0
1.93,0.3,0.0
1.92,0.3,0.0
1.92,0.3,0.0
1.95,0.3,0.0
1.9,0.3,0.0
1.93,0.3,0.0
1.88,0.3,0.0
1.86,0.3,0.0
1.92,0.3,0.0
1.91,0.3,0.0
1.91,0.3,0.0
1.9,0.3,0.0
1.91,0.3,0.0
1.84,0.3,0.0
1.91,0.3,0.0
1.92,0.3,0.0
1.94,0.3,0.0
1.89,0.3,0.0
1.89,0.3,0.0
1.88,0.3,0.0
1.86,0.3,0.0
1.88,0.3,0.0
1.88,0.3,0.0
1.87,0.3,0.0
1.86,0.3,0.0
1.86,0.3,0.0
1.85,0.3,0.0
1.89,0.3,0.0
1.86,0.3,0.0
1.85,0.3,0.0
1.85,0.3,0.0
1.84,0.3,0.0
1.84,0.3,0.0
1.85,0.3,0.0
1.79,0.3,0.0
1.77,0.3,0.0
1.78,0.3,0.0
1.72,0.3,0.0
1.79,0.3,0.0
1.77,0.3,0.0
1.71,0.3,0.0
1.76,0.3,0.0
1.72,0.3,0.0
1.7,0.3,0.0
1.72,0.3,0.0
1.74,0.3,0.0
1.73,0.3,0.0
1.71,0.3,0.0
1.73,0.3,0.0
1.73,0.3,0.0
1.71,0.3,0.0
1.68,0.3,0.0
1.67,0.3,0.0
1.67,0.3,0.0
1.7,0.3,0.0
1.71,0.3,0.0
1.65,0.3,0.0
1.64,0.3,0.0
1.67,0.3,0.0
1.68,0.3,0.0
1.64,0.3,0.0
1.64,0.3,0.0
1.68,0.3,0.0
1.64,0.3,0.0
1.67,0.3,0.0
1.66,0.3,0.0
1.63,0.3,0.0
1.73,0.3,0.0
1.75,0.3,0.0
1.88,0.3,0.0
1.92,0.3,0.0
1.9,0.3,0.0
1.88,0.3,0.0
1.87,0.3,0.0
1.88,0.3,0.0
1.86,0.3,0.0
1.8,0.3,0.0
1.83,0.3,0.0
1.8,0.3,0.0
1.81,0.3,0.0
1.83,0.3,0.0
1.84,0.3,0.0
1.83,0.3,0.0
1.83,0.3,0.0
1.77,0.3,0.0
1.77,0.3,0.0
1.8,0.3,0.0
1.84,0.3,0.0
1.84,0.3,0.0
1.83,0.3,0.0
1.82,0.3,0.0
1.81,0.3,0.0
1.81,0.3,0.0
1.8,0.3,0.0
1.8,0.3,0.0
1.77,0.3,0.0
1.76,0.3,0.0
1.77,0.3,0.0
1.79,0.3,0.0
1.77,0.3,0.0
1.83,0.3,0.0
1.77,0.3,0.0
1.78,0.3,0.0
1.75,0.3,0.0
1.77,0.3,0.0
1.77,0.3,0.0
1.75,0.3,0.0
1.74,0.3,0.0
1.79,0.3,0.0
1.74,0.3,0.0
1.77,0.3,0.0
1.77,0.3,0.0
1.74,0.3,0.0
1.73,0.3,0.0
1.72,0.3,0.0
1.76,0.3,0.0
1.75,0.3,0.0
1.73,0.3,0.0
1.71,0.3,0.0
1.69,0.3,0.0
1.72,0.3,0.0
1.72,0.3,0.0
1.7,0.3,0.0
1.64,0.3,0.0
1.71,0.3,0.0
1.72,0.3,0.0
1.68,0.3,0.0
1.75,0.3,0.0
1.74,0.3,0.0
1.71,0.3,0.0
1.71,0.3,0.0
1.68,0.3,0.0
1.69,0.3,0.0
1.71,0.3,0.0
1.72,0.3,0.0
1.68,0.3,0.0
1.71,0.3,0.0
1.69,0.3,0.0
1.72,0.3,0.0
1.69,0.3,0.0
1.71,0.3,0.0
1.71,0.3,0.0
1.7,0.3,0.0
1.74,0.3,0.0
1.74,0.3,0.0
1.7,0.3,0.0
1.69,0.3,0.0
1.66,0.3,0.0
1.7,0.3,0.0
1.74,0.3,0.0
1.72,0.3,0.0
1.71,0.3,0.0
1.7,0.3,0.0
1.73,0.3,0.0
1.72,0.3,0.0
1.66,0.3,0.0
1.7,0.3,0.0
1.76,0.3,0.0
1.71,0.3,0.0
1.64,0.3,0.0
1.7,0.3,0.0
1.73,0.3,0.0
1.7,0.3,0.0
1.69,0.3,0.0
1.65,0.3,0.0
1.69,0.3,0.0
1.67,0.3,0.0
1.65,0.3,0.0
1.56,0.3,0.0
1.63,0.3,0.0
1.61,0.3,0.0
1.58,0.3,0.0
1.61,0.3,0.0
1.61,0.3,0.0
1.63,0.3,0.0
1.6,0.3,0.0
1.55,0.3,0.0
1.57,0.3,0.0
1.58,0.3,0.0
1.6,0.3,0.0
1.63,0.3,0.0
1.62,0.3,0.0
1.58,0.3,0.0
1.6,0.3,0.0
1.63,0.3,0.0
1.65,0.3,0.0
1.62,0.3,0.0
1.64,0.3,0.0
1.59,0.3,0.0
1.61,0.3,0.0
1.63,0.3,0.0
1.67,0.3,0.0
1.61,0.3,0.0
1.62,0.3,0.0
1.66,0.3,0.0
1.68,0.3,0.0
1.7,0.3,0.0
1.71,0.3,0.0
1.71,0.3,0.0
1.71,0.3,0.0
1.7,0.3,0.0
1.65,0.3,0.0
1.64,0.3,0.0
1.64,0.3,0.0
1.67,0.3,0.0
1.67,0.3,0.0
1.7,0.3,0.0
1.72,0.3,0.0
1.68,0.3,0.0
1.71,0.3,0.0
1.72,0.3,0.0
1.71,0.3,0.0
1.71,0.3,0.0
1.71,0.3,0.0
1.7,0.3,0.0
1.74,0.3,0.0
1.72,0.3,0.0
1.67,0.3,0.0
1.69,0.3,0.0
1.68,0.3,0.0
1.72,0.3,0.0
1.72,0.3,0.0
1.66,0.3,0.0
1.69,0.3,0.0
1.66,0.3,0.0
1.66,0.3,0.0
1.67,0.3,0.0
1.68,0.3,0.0
1.66,0.3,0.0
1.7,0.3,0.0
1.7,0.3,0.0
1.71,0.3,0.0
1.72,0.3,0.0
1.7,0.3,0.0
1.67,0.3,0.0
1.72,0.3,0.0
1.69,0.3,0.0
1.73,0.3,0.0
1.72,0.3,0.0
1.68,0.3,0.0
1.69,0.3,0.0
1.69,0.3,0.0
1.71,0.3,0.0
1.69,0.3,0.0
1.71,0.3,0.0
1.67,0.3,0.0
1.61,0.3,0.0
1.63,0.3,0.0
1.68,0.3,0.0
1.67,0.3,0.0
1.67,0.3,0.0
1.65,0.3,0.0
1.74,0.3,0.0
1.71,0.3,0.0
1.68,0.31,0.0
1.7,0.3,0.0
1.73,0.3,0.0
1.69,0.3,0.0
1.68,0.3,0.0
1.62,0.31,0.0
1.66,0.3,0.0
1.69,0.3,0.0
1.68,0.3,0.0
1.63,0.3,0.0
1.64,0.3,0.0
1.65,0.3,0.0
1.68,0.31,0.0
1.68,0.3,0.0
1.64,0.3,0.0
1.67,0.3,0.0
1.69,0.3,0.0
1.66,0.3,0.0
1.68,0.3,0.0
1.65,0.3,0.0
1.66,0.3,0.0
1.68,0.3,0.0
1.72,0.3,0.0
1.7,0.3,0.0
1.69,0.3,0.0
1.69,0.3,0.0
1.68,0.3,0.0
1.67,0.3,0.0
1.68,0.3,0.0
1.71,0.3,0.0
1.62,0.3,0.0
1.72,0.3,0.0
1.69,0.3,0.0
1.6,0.3,0.0
1.6,0.3,0.0
1.62,0.3,0.0
1.7,0.3,0.0
1.61,0.3,0.0
1.66,0.3,0.0
1.64,0.3,0.0
1.62,0.3,0.0
1.65,0.3,0.0
1.64,0.3,0.0
1.67,0.3,0.0
1.64,0.3,0.0
1.66,0.3,0.0
1.64,0.3,0.0
1.64,0.3,0.0
1.66,0.3,0.0
1.61,0.3,0.0
1.63,0.3,0.0
1.66,0.3,0.0
1.64,0.3,0.0
1.63,0.3,0.0
1.59,0.3,0.0
1.68,0.3,0.0
1.65,0.3,0.0
13.4,10.2,0.0
41.8,33.6,0.0
41.7,33.2,0.0
9.33,2.09,0.01
3.59,0.37,0.0
3.0,0.36,0.0
2.42,0.36,0.0
2.12,0.34,0.0
2.06,0.34,0.0
2.04,0.33,0.0
2.0,0.33,0.0
1.95,0.33,0.0
1.91,0.33,0.0
1.87,0.33,0.0
1.84,0.32,0.0
1.76,0.32,0.0
1.75,0.32,0.0
1.82,0.33,0.0
1.82,0.35,0.0
34.3,27.3,0.0
41.8,33.5,0.0
41.8,33.5,0.0
41.8,33.5,0.0
41.8,33.5,0.0
41.8,33.5,0.0
41.8,33.5,0.0
